FundNumber,Type,Assets,Fees,ExpenseRatio,Return2009,ThreeYearReturn,FiveYearReturn,Risk
FN-147,Short Term Corporate,486.1,No,0.5,10.3,5.7,4.4,Above average
FN-148,Short Term Corporate,10744.6,No,0.46,13.4,6.5,4.9,Above average
FN-149,Short Term Corporate,108.9,No,0.63,11.4,4.1,3.6,Average
FN-150,Short Term Corporate,69,Yes,0.98,5.2,4.7,3.4,Below average
FN-151,Short Term Corporate,128.3,No,0.55,8.8,5.9,4.5,Above average
FN-152,Short Term Corporate,374.4,No,0.73,13.2,4.6,3.8,Above average
FN-153,Short Term Corporate,280.6,Yes,0.99,16.6,8,4.6,Above average
FN-154,Short Term Corporate,456.2,No,0.37,13.6,3.7,3.5,Average
FN-155,Short Term Corporate,16297.1,No,0.14,14.2,4.9,4.4,Above average
FN-156,Short Term Corporate,517,No,0.65,10.6,4.7,3.8,Average
FN-157,Short Term Corporate,80.5,No,0.7,13.4,5.1,4.2,Above average
FN-158,Short Term Corporate,119.3,No,0.82,6,5,4,Average
FN-159,Short Term Corporate,88.3,No,0.92,4.5,1,1.7,Average
FN-160,Short Term Corporate,5701.6,Yes,0.69,6.7,3.4,3.1,Average
FN-161,Short Term Corporate,478.4,No,0.64,6.8,2.2,2.4,Below average
FN-162,Short Term Corporate,369.3,No,0.86,13.5,2.7,2.6,Above average
FN-163,Short Term Corporate,297.4,Yes,1.05,12.8,2.6,2.7,Above average
FN-164,Short Term Corporate,230.6,No,0.95,13.9,3.5,3.2,Average
FN-165,Short Term Corporate,115.7,Yes,0.7,11.5,1.8,2.4,Average
FN-166,Short Term Corporate,6981.5,No,0.45,7.3,1.7,2.4,Below average
FN-167,Short Term Corporate,190.1,No,0.5,11.6,5.5,4.4,Above average
FN-168,Short Term Corporate,278.4,Yes,0.85,15.5,4.4,3.8,Above average
FN-169,Short Term Corporate,246.1,No,0.75,11.9,0.8,2,Average
FN-170,Short Term Corporate,143.8,No,0.8,24.8,8.9,6.4,Above average
FN-171,Short Term Corporate,1469.6,Yes,1.08,29.7,4.8,4.3,Above average
FN-172,Short Term Corporate,80,No,0.7,9.9,2.9,3,Above average
FN-173,Short Term Corporate,95.5,No,0.66,19.2,0,1.3,Above average
FN-174,Short Term Corporate,170.5,No,0.46,15.6,0.7,2,Above average
FN-175,Short Term Corporate,95.4,Yes,1.02,1.5,-0.2,1.8,Below average
FN-176,Short Term Corporate,237.1,No,0.5,14.5,0.7,1.7,Above average
FN-177,Short Term Corporate,983,No,0.6,15.2,0.2,1.9,Above average
FN-178,Short Term Corporate,51.9,No,0.7,13.4,0.1,1.2,Above average
FN-179,Short Term Corporate,249.7,No,0.55,2.4,0.4,1.5,Average
FN-180,Short Term Corporate,33.8,No,0.53,16.4,0.7,1.8,Above average
FN-181,Short Term Corporate,249.8,Yes,0.43,6.7,-4.5,-1.5,Above average
FN-182,Short Term Corporate,52.9,No,0.87,5.2,-3,-0.7,Above average
FN-183,Short Term Corporate,39.7,No,0.51,-8.8,-13.8,-7.3,Above average
FN-184,Short Term Corporate,182.3,No,0.53,32,-2.7,0.2,Above average
